sku_id,week_start,units_sold
SKU0121,2026-06-08,33.0
SKU0121,2026-06-15,39.0
SKU0121,2026-06-22,63.0
SKU0121,2026-06-29,56.0
SKU0121,2026-07-06,47.0
SKU0121,2026-07-13,43.0
SKU0121,2026-07-20,38.0
SKU0122,2024-07-29,10.0
SKU0122,2024-08-05,14.0
SKU0122,2024-08-12,15.0
SKU0122,2024-08-19,21.0
SKU0122,2024-08-26,17.0
SKU0122,2024-09-02,16.0
SKU0122,2024-09-09,21.0
SKU0122,2024-09-16,14.0
SKU0122,2024-09-23,10.0
SKU0122,2024-09-30,13.0
SKU0122,2024-10-07,25.0
SKU0122,2024-10-14,20.0
SKU0122,2024-10-21,37.0
SKU0122,2024-10-28,34.0
SKU0122,2024-11-04,37.0
SKU0122,2024-11-11,25.0
SKU0122,2024-11-18,22.0
SKU0122,2024-11-25,24.0
SKU0122,2024-12-02,38.0
SKU0122,2024-12-09,20.0
SKU0122,2024-12-16,20.0
SKU0122,2024-12-23,32.0
SKU0122,2024-12-30,42.0
SKU0122,2025-01-06,27.0
SKU0122,2025-01-13,15.0
SKU0122,2025-01-20,18.0
SKU0122,2025-01-27,21.0
SKU0122,2025-02-03,14.0
SKU0122,2025-02-10,11.0
SKU0122,2025-02-17,17.0
SKU0122,2025-02-24,18.0
SKU0122,2025-03-03,11.0
SKU0122,2025-03-10,17.0
SKU0122,2025-03-17,21.0
SKU0122,2025-03-24,15.0
SKU0122,2025-03-31,19.0
SKU0122,2025-04-07,29.0
SKU0122,2025-04-14,14.0
SKU0122,2025-04-21,10.0
SKU0122,2025-04-28,11.0
SKU0122,2025-05-05,20.0
SKU0122,2025-05-12,14.0
SKU0122,2025-05-19,19.0
SKU0122,2025-05-26,11.0
SKU0122,2025-06-02,16.0
SKU0122,2025-06-09,23.0
SKU0122,2025-06-16,28.0
SKU0122,2025-06-23,30.0
SKU0122,2025-06-30,30.0
SKU0122,2025-07-07,17.0
SKU0122,2025-07-14,23.0
SKU0122,2025-07-21,16.0
SKU0122,2025-07-28,9.0
SKU0122,2025-08-04,18.0
SKU0122,2025-08-11,21.0
SKU0122,2025-08-18,11.0
SKU0122,2025-08-25,14.0
SKU0122,2025-09-01,16.0
SKU0122,2025-09-08,23.0
SKU0122,2025-09-15,24.0
SKU0122,2025-09-22,19.0
SKU0122,2025-09-29,17.0
SKU0122,2025-10-06,30.0
SKU0122,2025-10-13,20.0
SKU0122,2025-10-20,40.0
SKU0122,2025-10-27,41.0
SKU0122,2025-11-03,40.0
SKU0122,2025-11-10,33.0
SKU0122,2025-11-17,28.0
SKU0122,2025-11-24,29.0
SKU0122,2025-12-01,46.0
SKU0122,2025-12-08,37.0
SKU0122,2025-12-15,26.0
SKU0122,2025-12-22,40.0
SKU0122,2025-12-29,41.0
SKU0122,2026-01-05,25.0
SKU0122,2026-01-12,17.0
SKU0122,2026-01-19,18.0
SKU0122,2026-01-26,16.0
SKU0122,2026-02-02,17.0
SKU0122,2026-02-09,14.0
SKU0122,2026-02-16,21.0
SKU0122,2026-02-23,15.0
SKU0122,2026-03-02,13.0
SKU0122,2026-03-09,18.0
SKU0122,2026-03-16,17.0
SKU0122,2026-03-23,15.0
SKU0122,2026-03-30,19.0
SKU0122,2026-04-06,16.0
SKU0122,2026-04-13,17.0
SKU0122,2026-04-20,26.0
SKU0122,2026-04-27,22.0
SKU0122,2026-05-04,17.0
SKU0122,2026-05-11,17.0
SKU0122,2026-05-18,9.0
SKU0122,2026-05-25,19.0
SKU0122,2026-06-01,18.0
SKU0122,2026-06-08,21.0
SKU0122,2026-06-15,22.0
SKU0122,2026-06-22,32.0
SKU0122,2026-06-29,35.0
SKU0122,2026-07-06,18.0
SKU0122,2026-07-13,19.0
SKU0122,2026-07-20,24.0
SKU0123,2024-07-29,0.0
SKU0123,2024-08-05,1.0
SKU0123,2024-08-12,1.0
SKU0123,2024-08-19,0.0
SKU0123,2024-08-26,4.0
SKU0123,2024-09-02,0.0
SKU0123,2024-09-09,0.0
SKU0123,2024-09-16,0.0
SKU0123,2024-09-23,3.0
SKU0123,2024-09-30,2.0
SKU0123,2024-10-07,2.0
SKU0123,2024-10-14,0.0
SKU0123,2024-10-21,1.0
SKU0123,2024-10-28,2.0
SKU0123,2024-11-04,4.0
SKU0123,2024-11-11,2.0
SKU0123,2024-11-18,0.0
SKU0123,2024-11-25,1.0
SKU0123,2024-12-02,2.0
SKU0123,2024-12-09,3.0
SKU0123,2024-12-16,1.0
SKU0123,2024-12-23,2.0
SKU0123,2024-12-30,3.0
SKU0123,2025-01-06,1.0
SKU0123,2025-01-13,0.0
SKU0123,2025-01-20,1.0
SKU0123,2025-01-27,0.0
SKU0123,2025-02-03,1.0
SKU0123,2025-02-10,0.0
SKU0123,2025-02-17,1.0
SKU0123,2025-02-24,0.0
SKU0123,2025-03-03,2.0
SKU0123,2025-03-10,1.0
SKU0123,2025-03-17,1.0
SKU0123,2025-03-24,1.0
SKU0123,2025-03-31,1.0
SKU0123,2025-04-07,3.0
SKU0123,2025-04-14,1.0
SKU0123,2025-04-21,0.0
SKU0123,2025-04-28,0.0
SKU0123,2025-05-05,0.0
SKU0123,2025-05-12,0.0
SKU0123,2025-05-19,0.0
SKU0123,2025-05-26,1.0
SKU0123,2025-06-02,1.0
SKU0123,2025-06-09,0.0
SKU0123,2025-06-16,0.0
SKU0123,2025-06-23,1.0
SKU0123,2025-06-30,1.0
SKU0123,2025-07-07,2.0
SKU0123,2025-07-14,0.0
SKU0123,2025-07-21,1.0
SKU0123,2025-07-28,2.0
SKU0123,2025-08-04,1.0
SKU0123,2025-08-11,0.0
SKU0123,2025-08-18,1.0
SKU0123,2025-08-25,0.0
SKU0123,2025-09-01,2.0
SKU0123,2025-09-08,1.0
SKU0123,2025-09-15,0.0
SKU0123,2025-09-22,0.0
SKU0123,2025-09-29,0.0
SKU0123,2025-10-06,1.0
SKU0123,2025-10-13,1.0
SKU0123,2025-10-20,2.0
SKU0123,2025-10-27,2.0
SKU0123,2025-11-03,1.0
SKU0123,2025-11-10,2.0
SKU0123,2025-11-17,0.0
SKU0123,2025-11-24,1.0
SKU0123,2025-12-01,1.0
SKU0123,2025-12-08,3.0
SKU0123,2025-12-15,0.0
SKU0123,2025-12-22,0.0
SKU0123,2025-12-29,3.0
SKU0123,2026-01-05,3.0
SKU0123,2026-01-12,2.0
SKU0123,2026-01-19,1.0
SKU0123,2026-01-26,1.0
SKU0123,2026-02-02,0.0
SKU0123,2026-02-09,0.0
SKU0123,2026-02-16,1.0
SKU0123,2026-02-23,0.0
SKU0123,2026-03-02,0.0
SKU0123,2026-03-09,1.0
SKU0123,2026-03-16,2.0
SKU0123,2026-03-23,0.0
SKU0123,2026-03-30,1.0
SKU0123,2026-04-06,1.0
SKU0123,2026-04-13,0.0
SKU0123,2026-04-20,1.0
SKU0123,2026-04-27,0.0
SKU0123,2026-05-04,1.0
SKU0123,2026-05-11,0.0
SKU0123,2026-05-18,0.0
SKU0123,2026-05-25,0.0
SKU0123,2026-06-01,0.0
SKU0123,2026-06-08,0.0
SKU0123,2026-06-15,0.0
SKU0123,2026-06-22,1.0
SKU0123,2026-06-29,0.0
SKU0123,2026-07-06,0.0
SKU0123,2026-07-13,2.0
SKU0123,2026-07-20,1.0
SKU0124,2024-07-22,14.0
SKU0124,2024-07-29,27.0
SKU0124,2024-08-05,22.0
SKU0124,2024-08-12,30.0
SKU0124,2024-08-19,36.0
SKU0124,2024-08-26,23.0
SKU0124,2024-09-02,29.0
SKU0124,2024-09-09,24.0
SKU0124,2024-09-16,20.0
SKU0124,2024-09-23,38.0
SKU0124,2024-09-30,32.0
SKU0124,2024-10-07,45.0
SKU0124,2024-10-14,50.0
SKU0124,2024-10-21,61.0
SKU0124,2024-10-28,59.0
SKU0124,2024-11-04,61.0
SKU0124,2024-11-11,43.0
SKU0124,2024-11-18,39.0
SKU0124,2024-11-25,36.0
SKU0124,2024-12-02,61.0
SKU0124,2024-12-09,31.0
SKU0124,2024-12-16,43.0
SKU0124,2024-12-23,50.0
SKU0124,2024-12-30,59.0
SKU0124,2025-01-06,33.0
SKU0124,2025-01-13,22.0
SKU0124,2025-01-20,21.0
SKU0124,2025-01-27,24.0
SKU0124,2025-02-03,28.0
SKU0124,2025-02-10,21.0
SKU0124,2025-02-17,26.0
SKU0124,2025-02-24,22.0
SKU0124,2025-03-03,19.0
SKU0124,2025-03-10,30.0
SKU0124,2025-03-17,20.0
SKU0124,2025-03-24,36.0
SKU0124,2025-03-31,21.0
SKU0124,2025-04-07,30.0
SKU0124,2025-04-14,28.0
SKU0124,2025-04-21,20.0
SKU0124,2025-04-28,26.0
SKU0124,2025-05-05,41.0
SKU0124,2025-05-12,26.0
SKU0124,2025-05-19,37.0
SKU0124,2025-05-26,29.0
SKU0124,2025-06-02,25.0
SKU0124,2025-06-09,23.0
SKU0124,2025-06-16,35.0
SKU0124,2025-06-23,41.0
SKU0124,2025-06-30,43.0
SKU0124,2025-07-07,22.0
SKU0124,2025-07-14,43.0
SKU0124,2025-07-21,25.0
SKU0124,2025-07-28,28.0
SKU0124,2025-08-04,29.0
SKU0124,2025-08-11,30.0
SKU0124,2025-08-18,21.0
SKU0124,2025-08-25,17.0
SKU0124,2025-09-01,30.0
SKU0124,2025-09-08,31.0
SKU0124,2025-09-15,28.0
SKU0124,2025-09-22,26.0
SKU0124,2025-09-29,34.0
SKU0124,2025-10-06,30.0
SKU0124,2025-10-13,45.0
SKU0124,2025-10-20,62.0
SKU0124,2025-10-27,67.0
SKU0124,2025-11-03,66.0
SKU0124,2025-11-10,52.0
SKU0124,2025-11-17,41.0
SKU0124,2025-11-24,36.0
SKU0124,2025-12-01,70.0
SKU0124,2025-12-08,47.0
SKU0124,2025-12-15,35.0
SKU0124,2025-12-22,61.0
SKU0124,2025-12-29,75.0
SKU0124,2026-01-05,39.0
SKU0124,2026-01-12,29.0
SKU0124,2026-01-19,23.0
SKU0124,2026-01-26,31.0
SKU0124,2026-02-02,27.0
SKU0124,2026-02-09,27.0
SKU0124,2026-02-16,30.0
SKU0124,2026-02-23,23.0
SKU0124,2026-03-02,26.0
SKU0124,2026-03-09,34.0
SKU0124,2026-03-16,32.0
SKU0124,2026-03-23,30.0
SKU0124,2026-03-30,31.0
SKU0124,2026-04-06,31.0
SKU0124,2026-04-13,40.0
SKU0124,2026-04-20,27.0
SKU0124,2026-04-27,25.0
SKU0124,2026-05-04,30.0
SKU0124,2026-05-11,30.0
SKU0124,2026-05-18,35.0
SKU0124,2026-05-25,24.0
SKU0124,2026-06-01,26.0
SKU0124,2026-06-08,27.0
SKU0124,2026-06-15,18.0
SKU0124,2026-06-22,37.0
SKU0124,2026-06-29,55.0
SKU0124,2026-07-06,32.0
SKU0124,2026-07-13,37.0
SKU0124,2026-07-20,29.0
SKU0125,2024-07-22,23.0
SKU0125,2024-07-29,19.0
SKU0125,2024-08-05,29.0
SKU0125,2024-08-12,22.0
SKU0125,2024-08-19,23.0
SKU0125,2024-08-26,21.0
SKU0125,2024-09-02,33.0
SKU0125,2024-09-09,18.0
SKU0125,2024-09-16,22.0
SKU0125,2024-09-23,22.0
SKU0125,2024-09-30,31.0
SKU0125,2024-10-07,37.0
SKU0125,2024-10-14,34.0
SKU0125,2024-10-21,49.0
SKU0125,2024-10-28,54.0
SKU0125,2024-11-04,65.0
SKU0125,2024-11-11,37.0
SKU0125,2024-11-18,45.0
SKU0125,2024-11-25,49.0
SKU0125,2024-12-02,61.0
SKU0125,2024-12-09,36.0
SKU0125,2024-12-16,34.0
SKU0125,2024-12-23,52.0
SKU0125,2024-12-30,54.0
SKU0125,2025-01-06,46.0
SKU0125,2025-01-13,25.0
SKU0125,2025-01-20,25.0
SKU0125,2025-01-27,24.0
SKU0125,2025-02-03,12.0
SKU0125,2025-02-10,17.0
SKU0125,2025-02-17,29.0
SKU0125,2025-02-24,25.0
SKU0125,2025-03-03,34.0
SKU0125,2025-03-10,30.0
SKU0125,2025-03-17,28.0
SKU0125,2025-03-24,19.0
SKU0125,2025-03-31,32.0
SKU0125,2025-04-07,23.0
SKU0125,2025-04-14,23.0
SKU0125,2025-04-21,16.0
SKU0125,2025-04-28,25.0
SKU0125,2025-05-05,21.0
SKU0125,2025-05-12,27.0
SKU0125,2025-05-19,25.0
SKU0125,2025-05-26,41.0
SKU0125,2025-06-02,21.0
SKU0125,2025-06-09,26.0
SKU0125,2025-06-16,41.0
SKU0125,2025-06-23,36.0
SKU0125,2025-06-30,54.0
SKU0125,2025-07-07,33.0
SKU0125,2025-07-14,24.0
SKU0125,2025-07-21,22.0
SKU0125,2025-07-28,29.0
SKU0125,2025-08-04,27.0
SKU0125,2025-08-11,24.0
SKU0125,2025-08-18,23.0
SKU0125,2025-08-25,30.0
SKU0125,2025-09-01,29.0
SKU0125,2025-09-08,25.0
SKU0125,2025-09-15,30.0
SKU0125,2025-09-22,23.0
SKU0125,2025-09-29,18.0
SKU0125,2025-10-06,31.0
SKU0125,2025-10-13,45.0
SKU0125,2025-10-20,48.0
SKU0125,2025-10-27,47.0
SKU0125,2025-11-03,54.0
SKU0125,2025-11-10,37.0
SKU0125,2025-11-17,39.0
SKU0125,2025-11-24,55.0
SKU0125,2025-12-01,69.0
SKU0125,2025-12-08,42.0
SKU0125,2025-12-15,26.0
SKU0125,2025-12-22,43.0
SKU0125,2025-12-29,46.0
SKU0125,2026-01-05,40.0
SKU0125,2026-01-12,26.0
SKU0125,2026-01-19,25.0
SKU0125,2026-01-26,26.0
SKU0125,2026-02-02,24.0
SKU0125,2026-02-09,16.0
SKU0125,2026-02-16,23.0
SKU0125,2026-02-23,14.0
SKU0125,2026-03-02,21.0
SKU0125,2026-03-09,22.0
SKU0125,2026-03-16,29.0
SKU0125,2026-03-23,19.0
SKU0125,2026-03-30,21.0
SKU0125,2026-04-06,21.0
SKU0125,2026-04-13,34.0
SKU0125,2026-04-20,22.0
SKU0125,2026-04-27,23.0
SKU0125,2026-05-04,30.0
SKU0125,2026-05-11,24.0
SKU0125,2026-05-18,27.0
SKU0125,2026-05-25,22.0
SKU0125,2026-06-01,28.0
SKU0125,2026-06-08,23.0
SKU0125,2026-06-15,26.0
SKU0125,2026-06-22,42.0
SKU0125,2026-06-29,56.0
SKU0125,2026-07-06,35.0
SKU0125,2026-07-13,31.0
SKU0125,2026-07-20,17.0
SKU0126,2026-01-26,67.0
SKU0126,2026-02-02,167.0
SKU0126,2026-02-09,175.0
SKU0126,2026-02-16,159.0
SKU0126,2026-02-23,180.0
SKU0126,2026-03-02,179.0
SKU0126,2026-03-09,211.0
SKU0126,2026-03-16,191.0
SKU0126,2026-03-23,201.0
SKU0126,2026-03-30,213.0
SKU0126,2026-04-06,174.0
SKU0126,2026-04-13,205.0
SKU0126,2026-04-20,217.0
SKU0126,2026-04-27,190.0
SKU0126,2026-05-04,206.0
SKU0126,2026-05-11,199.0
SKU0126,2026-05-18,212.0
SKU0126,2026-05-25,211.0
SKU0126,2026-06-01,201.0
SKU0126,2026-06-08,210.0
SKU0126,2026-06-15,231.0
SKU0126,2026-06-22,338.0
SKU0126,2026-06-29,341.0
SKU0126,2026-07-06,209.0
SKU0126,2026-07-13,235.0
SKU0126,2026-07-20,215.0
SKU0127,2024-07-22,3.0
SKU0127,2024-07-29,27.0
SKU0127,2024-08-05,26.0
SKU0127,2024-08-12,38.0
SKU0127,2024-08-19,28.0
SKU0127,2024-08-26,29.0
SKU0127,2024-09-02,20.0
SKU0127,2024-09-09,32.0
SKU0127,2024-09-16,21.0
SKU0127,2024-09-23,21.0
SKU0127,2024-09-30,26.0
SKU0127,2024-10-07,37.0
SKU0127,2024-10-14,38.0
SKU0127,2024-10-21,64.0
SKU0127,2024-10-28,65.0
SKU0127,2024-11-04,67.0
SKU0127,2024-11-11,48.0
SKU0127,2024-11-18,38.0
SKU0127,2024-11-25,46.0
SKU0127,2024-12-02,62.0
SKU0127,2024-12-09,35.0
SKU0127,2024-12-16,56.0
SKU0127,2024-12-23,52.0
SKU0127,2024-12-30,67.0
SKU0127,2025-01-06,32.0
SKU0127,2025-01-13,36.0
SKU0127,2025-01-20,37.0
SKU0127,2025-01-27,28.0
SKU0127,2025-02-03,21.0
SKU0127,2025-02-10,23.0
SKU0127,2025-02-17,35.0
SKU0127,2025-02-24,19.0
SKU0127,2025-03-03,37.0
SKU0127,2025-03-10,38.0
SKU0127,2025-03-17,31.0
SKU0127,2025-03-24,22.0
SKU0127,2025-03-31,44.0
SKU0127,2025-04-07,26.0
SKU0127,2025-04-14,33.0
SKU0127,2025-04-21,35.0
SKU0127,2025-04-28,37.0
SKU0127,2025-05-05,30.0
SKU0127,2025-05-12,32.0
SKU0127,2025-05-19,36.0
SKU0127,2025-05-26,42.0
SKU0127,2025-06-02,27.0
SKU0127,2025-06-09,41.0
SKU0127,2025-06-16,36.0
SKU0127,2025-06-23,60.0
SKU0127,2025-06-30,50.0
SKU0127,2025-07-07,31.0
SKU0127,2025-07-14,36.0
SKU0127,2025-07-21,25.0
SKU0127,2025-07-28,30.0
SKU0127,2025-08-04,36.0
SKU0127,2025-08-11,30.0
SKU0127,2025-08-18,27.0
SKU0127,2025-08-25,39.0
SKU0127,2025-09-01,30.0
SKU0127,2025-09-08,34.0
SKU0127,2025-09-15,31.0
SKU0127,2025-09-22,30.0
SKU0127,2025-09-29,28.0
SKU0127,2025-10-06,50.0
SKU0127,2025-10-13,44.0
SKU0127,2025-10-20,74.0
SKU0127,2025-10-27,58.0
SKU0127,2025-11-03,67.0
SKU0127,2025-11-10,44.0
SKU0127,2025-11-17,30.0
SKU0127,2025-11-24,44.0
SKU0127,2025-12-01,70.0
SKU0127,2025-12-08,37.0
SKU0127,2025-12-15,45.0
SKU0127,2025-12-22,76.0
SKU0127,2025-12-29,82.0
SKU0127,2026-01-05,57.0
SKU0127,2026-01-12,22.0
SKU0127,2026-01-19,16.0
SKU0127,2026-01-26,39.0
SKU0127,2026-02-02,22.0
SKU0127,2026-02-09,27.0
SKU0127,2026-02-16,20.0
SKU0127,2026-02-23,41.0
SKU0127,2026-03-02,27.0
SKU0127,2026-03-09,32.0
SKU0127,2026-03-16,25.0
SKU0127,2026-03-23,34.0
SKU0127,2026-03-30,28.0
SKU0127,2026-04-06,25.0
SKU0127,2026-04-13,32.0
SKU0127,2026-04-20,30.0
SKU0127,2026-04-27,29.0
SKU0127,2026-05-04,32.0
SKU0127,2026-05-11,42.0
SKU0127,2026-05-18,31.0
SKU0127,2026-05-25,32.0
SKU0127,2026-06-01,40.0
SKU0127,2026-06-08,36.0
SKU0127,2026-06-15,30.0
SKU0127,2026-06-22,51.0
SKU0127,2026-06-29,50.0
SKU0127,2026-07-06,30.0
SKU0127,2026-07-13,30.0
SKU0127,2026-07-20,33.0
SKU0128,2024-08-05,13.0
SKU0128,2024-08-12,21.0
SKU0128,2024-08-19,27.0
SKU0128,2024-08-26,28.0
SKU0128,2024-09-02,22.0
SKU0128,2024-09-09,25.0
SKU0128,2024-09-16,28.0
SKU0128,2024-09-23,23.0
SKU0128,2024-09-30,18.0
SKU0128,2024-10-07,44.0
SKU0128,2024-10-14,44.0
SKU0128,2024-10-21,61.0
SKU0128,2024-10-28,70.0
SKU0128,2024-11-04,70.0
SKU0128,2024-11-11,46.0
SKU0128,2024-11-18,38.0
SKU0128,2024-11-25,33.0
SKU0128,2024-12-02,55.0
SKU0128,2024-12-09,31.0
SKU0128,2024-12-16,45.0
SKU0128,2024-12-23,47.0
SKU0128,2024-12-30,63.0
SKU0128,2025-01-06,28.0
SKU0128,2025-01-13,20.0
SKU0128,2025-01-20,19.0
SKU0128,2025-01-27,19.0
SKU0128,2025-02-03,31.0
SKU0128,2025-02-10,17.0
SKU0128,2025-02-17,15.0
SKU0128,2025-02-24,20.0
SKU0128,2025-03-03,28.0
SKU0128,2025-03-10,31.0
SKU0128,2025-03-17,22.0
SKU0128,2025-03-24,31.0
SKU0128,2025-03-31,29.0
SKU0128,2025-04-07,32.0
SKU0128,2025-04-14,26.0
SKU0128,2025-04-21,27.0
SKU0128,2025-04-28,13.0
SKU0128,2025-05-05,31.0
SKU0128,2025-05-12,32.0
SKU0128,2025-05-19,21.0
SKU0128,2025-05-26,21.0
SKU0128,2025-06-02,32.0
SKU0128,2025-06-09,29.0
SKU0128,2025-06-16,29.0
SKU0128,2025-06-23,41.0
SKU0128,2025-06-30,45.0
SKU0128,2025-07-07,34.0
SKU0128,2025-07-14,24.0
SKU0128,2025-07-21,29.0
SKU0128,2025-07-28,30.0
SKU0128,2025-08-04,20.0
SKU0128,2025-08-11,24.0
SKU0128,2025-08-18,20.0
SKU0128,2025-08-25,19.0
SKU0128,2025-09-01,23.0
SKU0128,2025-09-08,30.0
SKU0128,2025-09-15,20.0
SKU0128,2025-09-22,31.0
SKU0128,2025-09-29,23.0
SKU0128,2025-10-06,40.0
SKU0128,2025-10-13,35.0
SKU0128,2025-10-20,48.0
SKU0128,2025-10-27,52.0
SKU0128,2025-11-03,50.0
SKU0128,2025-11-10,41.0
SKU0128,2025-11-17,45.0
SKU0128,2025-11-24,39.0
SKU0128,2025-12-01,38.0
SKU0128,2025-12-08,37.0
SKU0128,2025-12-15,35.0
SKU0128,2025-12-22,48.0
SKU0128,2025-12-29,54.0
SKU0128,2026-01-05,41.0
SKU0128,2026-01-12,29.0
SKU0128,2026-01-19,26.0
SKU0128,2026-01-26,20.0
SKU0128,2026-02-02,30.0
SKU0128,2026-02-09,22.0
SKU0128,2026-02-16,26.0
SKU0128,2026-02-23,27.0
SKU0128,2026-03-02,25.0
SKU0128,2026-03-09,27.0
SKU0128,2026-03-16,24.0
SKU0128,2026-03-23,22.0
SKU0128,2026-03-30,29.0
SKU0128,2026-04-06,20.0
SKU0128,2026-04-13,16.0
SKU0128,2026-04-20,32.0
SKU0128,2026-04-27,36.0
SKU0128,2026-05-04,23.0
SKU0128,2026-05-11,20.0
SKU0128,2026-05-18,36.0
SKU0128,2026-05-25,22.0
SKU0128,2026-06-01,19.0
SKU0128,2026-06-08,25.0
SKU0128,2026-06-15,28.0
SKU0128,2026-06-22,38.0
SKU0128,2026-06-29,54.0
SKU0128,2026-07-06,32.0
SKU0128,2026-07-13,22.0
SKU0128,2026-07-20,25.0
SKU0129,2024-08-05,0.0
SKU0129,2024-08-12,3.0
SKU0129,2024-08-19,4.0
SKU0129,2024-08-26,5.0
SKU0129,2024-09-02,2.0
SKU0129,2024-09-09,4.0
SKU0129,2024-09-16,12.0
SKU0129,2024-09-23,3.0
SKU0129,2024-09-30,7.0
SKU0129,2024-10-07,9.0
SKU0129,2024-10-14,7.0
SKU0129,2024-10-21,9.0
SKU0129,2024-10-28,8.0
SKU0129,2024-11-04,8.0
SKU0129,2024-11-11,9.0
SKU0129,2024-11-18,4.0
SKU0129,2024-11-25,3.0
SKU0129,2024-12-02,7.0
SKU0129,2024-12-09,3.0
SKU0129,2024-12-16,5.0
SKU0129,2024-12-23,6.0
SKU0129,2024-12-30,16.0
SKU0129,2025-01-06,7.0
SKU0129,2025-01-13,0.0
SKU0129,2025-01-20,2.0
SKU0129,2025-01-27,4.0
SKU0129,2025-02-03,2.0
SKU0129,2025-02-10,7.0
SKU0129,2025-02-17,3.0
SKU0129,2025-02-24,5.0
SKU0129,2025-03-03,1.0
SKU0129,2025-03-10,6.0
SKU0129,2025-03-17,4.0
SKU0129,2025-03-24,1.0
SKU0129,2025-03-31,3.0
SKU0129,2025-04-07,3.0
SKU0129,2025-04-14,3.0
SKU0129,2025-04-21,3.0
SKU0129,2025-04-28,4.0
SKU0129,2025-05-05,3.0
SKU0129,2025-05-12,3.0
SKU0129,2025-05-19,4.0
SKU0129,2025-05-26,6.0
SKU0129,2025-06-02,4.0
SKU0129,2025-06-09,7.0
SKU0129,2025-06-16,4.0
SKU0129,2025-06-23,7.0
SKU0129,2025-06-30,4.0
SKU0129,2025-07-07,5.0
SKU0129,2025-07-14,1.0
SKU0129,2025-07-21,6.0
SKU0129,2025-07-28,3.0
SKU0129,2025-08-04,5.0
SKU0129,2025-08-11,4.0
SKU0129,2025-08-18,5.0
SKU0129,2025-08-25,8.0
SKU0129,2025-09-01,3.0
SKU0129,2025-09-08,3.0
SKU0129,2025-09-15,2.0
SKU0129,2025-09-22,7.0
SKU0129,2025-09-29,1.0
SKU0129,2025-10-06,6.0
SKU0129,2025-10-13,4.0
SKU0129,2025-10-20,8.0
SKU0129,2025-10-27,12.0
SKU0129,2025-11-03,6.0
SKU0129,2025-11-10,8.0
SKU0129,2025-11-17,12.0
SKU0129,2025-11-24,4.0
SKU0129,2025-12-01,8.0
SKU0129,2025-12-08,2.0
SKU0129,2025-12-15,1.0
SKU0129,2025-12-22,8.0
SKU0129,2025-12-29,10.0
SKU0129,2026-01-05,2.0
SKU0129,2026-01-12,6.0
SKU0129,2026-01-19,1.0
SKU0129,2026-01-26,3.0
SKU0129,2026-02-02,6.0
SKU0129,2026-02-09,1.0
SKU0129,2026-02-16,3.0
SKU0129,2026-02-23,2.0
SKU0129,2026-03-02,3.0
SKU0129,2026-03-09,6.0
SKU0129,2026-03-16,5.0
SKU0129,2026-03-23,3.0
SKU0129,2026-03-30,2.0
SKU0129,2026-04-06,4.0
SKU0129,2026-04-13,6.0
SKU0129,2026-04-20,5.0
SKU0129,2026-04-27,2.0
SKU0129,2026-05-04,4.0
SKU0129,2026-05-11,6.0
SKU0129,2026-05-18,6.0
SKU0129,2026-05-25,3.0
SKU0129,2026-06-01,5.0
SKU0129,2026-06-08,2.0
SKU0129,2026-06-15,2.0
SKU0129,2026-06-22,9.0
SKU0129,2026-06-29,10.0
SKU0129,2026-07-06,0.0
SKU0129,2026-07-13,2.0
SKU0129,2026-07-20,10.0
SKU0130,2024-07-22,4.0
SKU0130,2024-07-29,9.0
SKU0130,2024-08-05,14.0
SKU0130,2024-08-12,11.0
SKU0130,2024-08-19,12.0
SKU0130,2024-08-26,9.0
SKU0130,2024-09-02,20.0
SKU0130,2024-09-09,13.0
SKU0130,2024-09-16,12.0
SKU0130,2024-09-23,14.0
SKU0130,2024-09-30,11.0
SKU0130,2024-10-07,20.0
SKU0130,2024-10-14,16.0
SKU0130,2024-10-21,27.0
SKU0130,2024-10-28,33.0
SKU0130,2024-11-04,24.0
SKU0130,2024-11-11,30.0
SKU0130,2024-11-18,17.0
SKU0130,2024-11-25,26.0
SKU0130,2024-12-02,27.0
SKU0130,2024-12-09,25.0
SKU0130,2024-12-16,25.0
SKU0130,2024-12-23,35.0
SKU0130,2024-12-30,35.0
SKU0130,2025-01-06,23.0
SKU0130,2025-01-13,13.0
SKU0130,2025-01-20,10.0
SKU0130,2025-01-27,9.0
SKU0130,2025-02-03,11.0
SKU0130,2025-02-10,15.0
SKU0130,2025-02-17,11.0
SKU0130,2025-02-24,11.0
SKU0130,2025-03-03,15.0
SKU0130,2025-03-10,14.0
SKU0130,2025-03-17,13.0
SKU0130,2025-03-24,14.0
SKU0130,2025-03-31,13.0
SKU0130,2025-04-07,18.0
SKU0130,2025-04-14,21.0
SKU0130,2025-04-21,16.0
SKU0130,2025-04-28,19.0
SKU0130,2025-05-05,12.0
SKU0130,2025-05-12,6.0
SKU0130,2025-05-19,9.0
SKU0130,2025-05-26,11.0
SKU0130,2025-06-02,15.0
SKU0130,2025-06-09,15.0
SKU0130,2025-06-16,28.0
SKU0130,2025-06-23,19.0
SKU0130,2025-06-30,20.0
SKU0130,2025-07-07,17.0
SKU0130,2025-07-14,16.0
SKU0130,2025-07-21,20.0
SKU0130,2025-07-28,24.0
SKU0130,2025-08-04,16.0
SKU0130,2025-08-11,14.0
SKU0130,2025-08-18,13.0
SKU0130,2025-08-25,17.0
SKU0130,2025-09-01,25.0
SKU0130,2025-09-08,19.0
